,Bybit_ask,Bybit_bid,Bybit_tiker,Binance_ask,Binance_bid,Binance_tiker,Coinbase Pro_ask,Coinbase Pro_bid,Coinbase Pro_tiker,FTX_ask,FTX_bid,FTX_tiker
2022-02-12 00:02:33,0.6397120960456917,0.3602879039543084,43577.0,0.01673291569354001,0.98326708430646,43601.12,0.42995311692354354,0.5700468830764566,43596.59,0.681754642186522,0.3182453578134779,43600.0
2022-02-12 00:02:42,0.4653985187387907,0.5346014812612093,43576.5,0.008192670516967307,0.9918073294830326,43600.48,0.2287218775919676,0.7712781224080324,43600.51,0.5503005091120168,0.4496994908879833,43601.0
2022-02-12 00:02:50,0.4160458567177296,0.5839541432822705,43577.0,0.3436980827814462,0.6563019172185538,43611.39,0.4786357722230301,0.5213642277769699,43610.79,0.6497745370814544,0.3502254629185455,43607.0
2022-02-12 00:02:58,0.012424884151630473,0.9875751158483695,43600.0,0.10096070213571061,0.8990392978642894,43642.4,0.38712541982540377,0.6128745801745962,43632.02,0.42969287680660706,0.5703071231933929,43641.0
2022-02-12 00:03:06,0.012607464877332771,0.9873925351226672,43623.0,0.6050886487983932,0.3949113512016068,43642.91,0.3096840747457295,0.6903159252542704,43648.81,0.5314800491378134,0.4685199508621866,43635.0
2022-02-12 00:03:14,0.38015891788658474,0.6198410821134153,43618.5,0.3590974913143269,0.6409025086856731,43648.58,0.5046498782231172,0.49535012177688276,43648.81,0.7758958181671115,0.22410418183288847,43652.0
2022-02-12 00:03:22,0.03596873894662377,0.9640312610533762,43623.5,0.621581992047361,0.37841800795263913,43648.36,0.43007334573683864,0.5699266542631615,43648.81,0.5577702922153244,0.4422297077846756,43651.0
2022-02-12 00:03:30,0.9119951925029032,0.08800480749709683,43613.0,0.19036682295714968,0.8096331770428503,43641.46,0.4422992134239435,0.5577007865760565,43641.82,0.6294827524830017,0.3705172475169983,43639.0
2022-02-12 00:03:39,0.01762099117200244,0.9823790088279976,43614.0,0.35755433906622175,0.6424456609337783,43658.99,0.5280320782575271,0.4719679217424728,43641.04,0.31710226656544843,0.6828977334345515,43645.0
2022-02-12 00:03:47,0.022434718646561234,0.9775652813534387,43615.0,0.6388524282767672,0.36114757172323275,43653.43,0.4658944853249784,0.5341055146750215,43641.04,0.3713631406761178,0.6286368593238822,43659.0
2022-02-12 00:03:55,0.4307905738903936,0.5692094261096063,43615.5,0.8698531975762356,0.13014680242376445,43630.26,0.3886473372862313,0.6113526627137688,43633.64,0.4426784430950621,0.557321556904938,43641.0
2022-02-12 00:04:03,0.5339834546587919,0.466016545341208,43615.5,0.2687323112873129,0.7312676887126871,43643.8,0.5100321959515627,0.48996780404843737,43633.64,0.6638784072617886,0.33612159273821146,43644.0
2022-02-12 00:04:11,0.5584228866632551,0.44157711333674476,43619.5,0.12230201294831783,0.8776979870516821,43643.44,0.4995515123018844,0.5004484876981156,43654.34,0.3657346817370612,0.6342653182629387,43654.0
2022-02-12 00:04:19,0.9774237851402218,0.02257621485977822,43612.5,0.8533184764533536,0.14668152354664646,43607.25,0.2822200111148002,0.7177799888851997,43654.34,0.5868594148831731,0.413140585116827,43614.0
2022-02-12 00:04:27,0.9523296223795521,0.0476703776204479,43580.0,0.2577240151119044,0.7422759848880958,43604.99,0.6702061162623545,0.3297938837376455,43654.34,0.8818060674204092,0.11819393257959065,43600.0
2022-02-12 00:04:35,0.1994767155405291,0.800523284459471,43594.5,0.35065701551465656,0.6493429844853436,43624.3,0.5444935447357528,0.45550645526424727,43654.34,0.741099349944841,0.258900650055159,43618.0
2022-02-12 00:04:43,0.9822859552931253,0.017714044706874734,43590.5,0.7856232624586152,0.21437673754138467,43607.18,0.546806533699284,0.453193466300716,43654.34,0.5396004533862283,0.46039954661377164,43612.0
2022-02-12 00:04:51,0.34692574410381405,0.6530742558961861,43590.0,0.27868776223053554,0.7213122377694645,43630.26,0.44162127688027425,0.5583787231197258,43654.34,0.7021785683069662,0.29782143169303377,43624.0
2022-02-12 00:05:00,0.12314298221920027,0.8768570177807997,43590.0,0.4245042923345742,0.5754957076654258,43631.25,0.487032243855532,0.5129677561444681,43654.34,0.8572449356310067,0.14275506436899332,43629.0
2022-02-12 00:05:08,0.9850059480536647,0.014994051946335341,43580.5,0.8798225661499798,0.12017743385002029,43596.63,0.5684160081564152,0.43158399184358465,43654.34,0.7531579528854297,0.24684204711457017,43606.0
2022-02-12 00:05:17,0.5368267581475128,0.4631732418524871,43577.0,0.7925920764231145,0.2074079235768856,43596.63,0.5216791182607502,0.47832088173924986,43654.34,0.8911897320896056,0.10881026791039435,43598.0
2022-02-12 00:05:25,0.3789827622898489,0.621017237710151,43560.5,0.14424049553901233,0.8557595044609877,43596.63,0.6021926241864604,0.3978073758135397,43654.34,0.6151132565911622,0.3848867434088378,43593.0
2022-02-12 00:05:33,0.021875684436462397,0.9781243155635376,43583.0,0.0545907977640222,0.9454092022359778,43653.88,0.5687234292223668,0.43127657077763326,43654.34,0.46478066659031037,0.5352193334096896,43652.0
2022-02-12 00:05:43,0.20453691038962074,0.7954630896103793,43610.0,0.4535502081936279,0.5464497918063721,43642.38,0.40036290933552815,0.5996370906644718,43648.25,0.362564292006479,0.637435707993521,43653.0
2022-02-12 00:05:51,0.055045126820016665,0.9449548731799833,43640.5,0.2685140192492945,0.7314859807507055,43718.26,0.47537938296288185,0.5246206170371183,43716.24,0.35761864203192906,0.6423813579680709,43712.0
2022-02-12 00:05:59,0.1665578493205086,0.8334421506794915,43700.0,0.37220400560353456,0.6277959943964655,43728.5,0.5048246869039419,0.4951753130960582,43716.24,0.02343538053799119,0.9765646194620088,43747.0
2022-02-12 00:06:07,0.2346037735849057,0.7653962264150943,43717.5,0.7105131467483915,0.28948685325160844,43743.35,0.2637793010067113,0.7362206989932887,43716.24,0.49733771383255926,0.5026622861674408,43753.0
2022-02-12 00:06:15,0.23382211345582923,0.7661778865441707,43673.0,0.6844640881569123,0.3155359118430877,43702.73,0.33406971266238944,0.6659302873376105,43697.92,0.7437279838589644,0.2562720161410356,43710.0
2022-02-12 00:06:23,0.3098750206356759,0.690124979364324,43660.5,0.8270875534548728,0.17291244654512716,43701.24,0.3259136176154144,0.6740863823845857,43696.18,0.4642596743269153,0.5357403256730847,43698.0
2022-02-12 00:06:31,0.8325561527782722,0.16744384722172784,43666.5,0.2609185291431581,0.7390814708568418,43701.75,0.3348582269583697,0.6651417730416302,43695.45,0.7536368122958332,0.24636318770416674,43686.0
2022-02-12 00:06:39,0.6163868298822992,0.3836131701177007,43630.5,0.4579887330696392,0.5420112669303608,43663.59,0.4141189036626879,0.585881096337312,43690.86,0.7739468008626887,0.22605319913731128,43667.0
2022-02-12 00:06:47,0.5863485527886667,0.4136514472113333,43640.0,0.5779253422795381,0.4220746577204619,43653.56,0.4454928490618827,0.5545071509381172,43690.86,0.6181827769867637,0.3818172230132363,43667.0
2022-02-12 00:06:57,0.9021633355790104,0.09783666442098958,43639.5,0.38933478199915883,0.6106652180008412,43657.51,0.4478134473039715,0.5521865526960286,43644.76,0.6569342156093063,0.3430657843906938,43654.0
2022-02-12 00:07:05,0.5276248042934703,0.47237519570652975,43640.0,0.8531278990226487,0.14687210097735132,43654.1,0.3486139587374735,0.6513860412625265,43644.76,0.6549501759952407,0.34504982400475936,43677.0
2022-02-12 00:07:12,0.6737443482527777,0.32625565174722226,43651.0,0.12989396710859288,0.8701060328914071,43701.06,0.6141745863184588,0.3858254136815412,43682.59,0.30420468857022914,0.6957953114297708,43690.0
2022-02-12 00:07:21,0.033145339185409226,0.9668546608145907,43678.0,0.2682254494977934,0.7317745505022065,43703.09,0.25579703010040794,0.744202969899592,43682.59,0.4618747036510195,0.5381252963489805,43701.0
2022-02-12 00:07:30,0.7241469751735556,0.2758530248264443,43680.0,0.15653470552237134,0.8434652944776286,43698.49,0.5645201779109255,0.4354798220890746,43682.59,0.3231759728987242,0.6768240271012758,43701.0
2022-02-12 00:07:38,0.6978096513587074,0.3021903486412926,43671.0,0.43016259929454276,0.5698374007054573,43692.05,0.3915757445325972,0.6084242554674028,43682.59,0.4708235234551024,0.5291764765448976,43701.0
2022-02-12 00:07:47,0.4117866894458258,0.5882133105541741,43679.5,0.3890925478748092,0.6109074521251909,43707.29,0.553619972994121,0.4463800270058789,43682.59,0.42701623166839614,0.5729837683316038,43701.0
2022-02-12 00:07:54,0.20659730782505795,0.7934026921749421,43679.5,0.34856841721544674,0.6514315827845533,43699.48,0.304673113449917,0.695326886550083,43682.59,0.5657787585047416,0.4342212414952583,43717.0
2022-02-12 00:08:03,0.3982318070318889,0.6017681929681112,43670.0,0.347073313051496,0.652926686948504,43692.32,0.35483903020221486,0.645160969797785,43696.16,0.8402188407422639,0.15978115925773606,43697.0
2022-02-12 00:08:11,0.9439157105300698,0.05608428946993009,43642.0,0.46581307298271446,0.5341869270172855,43667.24,0.5712608603171769,0.42873913968282307,43692.74,0.7188489885526109,0.281151011447389,43667.0
2022-02-12 00:08:19,0.4549329154084324,0.5450670845915675,43642.0,0.5258953916026954,0.47410460839730456,43665.87,0.44729864520543783,0.5527013547945621,43667.78,0.7049561821731825,0.2950438178268174,43669.0
2022-02-12 00:08:28,0.6902840097260171,0.30971599027398294,43642.5,0.3618401829704487,0.6381598170295513,43669.15,0.417434594741433,0.582565405258567,43676.53,0.5968193563034477,0.4031806436965524,43665.0
2022-02-12 00:08:36,0.7811207003344758,0.21887929966552425,43639.5,0.8686018868878874,0.13139811311211258,43650.21,0.4053026594340913,0.5946973405659087,43672.19,0.34658642628124425,0.6534135737187557,43658.0
2022-02-12 00:08:44,0.5536466195280846,0.44635338047191553,43626.0,0.33334780490393284,0.6666521950960671,43651.66,0.5961541582245203,0.4038458417754796,43656.41,0.3834442879699569,0.6165557120300431,43652.0
2022-02-12 00:08:52,0.48613046356961453,0.5138695364303855,43626.0,0.4349901236870438,0.5650098763129562,43652.13,0.5403897881388504,0.45961021186114964,43656.41,0.528867700689837,0.471132299310163,43654.0
2022-02-12 00:09:00,0.3513751980493914,0.6486248019506086,43626.0,0.29164317957883645,0.7083568204211635,43674.54,0.4628855370754638,0.5371144629245362,43656.82,0.5348170262812684,0.46518297371873163,43660.0
2022-02-12 00:09:09,0.7444351829048819,0.2555648170951181,43614.0,0.8900561387511929,0.1099438612488071,43637.76,0.4552927886416624,0.5447072113583376,43651.08,0.8405385783116626,0.15946142168833738,43633.0
2022-02-12 00:09:19,0.9423721709974853,0.057627829002514674,43600.0,0.9227847641933545,0.0772152358066454,43613.42,0.388803292553998,0.6111967074460021,43596.46,0.6100236179496417,0.3899763820503583,43618.0
2022-02-12 00:09:28,0.7104004252303331,0.2895995747696669,43575.5,0.445823380383641,0.554176619616359,43604.31,0.6224662227993787,0.37753377720062126,43586.93,0.6811427185054892,0.31885728149451087,43604.0
2022-02-12 00:09:37,0.5980552182654219,0.40194478173457815,43576.0,0.272765286757374,0.727234713242626,43606.04,0.37993702113056327,0.6200629788694366,43629.33,0.7515844056078357,0.2484155943921644,43613.0
2022-02-12 00:09:46,0.4151248309752317,0.5848751690247683,43575.5,0.5011608150348245,0.4988391849651755,43604.56,0.4708558275414233,0.5291441724585766,43629.33,0.6256665715727797,0.3743334284272203,43601.0
2022-02-12 00:09:55,0.37056939832534874,0.6294306016746513,43575.5,0.631007726823579,0.3689922731764211,43605.07,0.5075513258430617,0.4924486741569382,43629.33,0.7313894556703745,0.2686105443296255,43606.0
2022-02-12 00:10:02,0.7079066539737898,0.29209334602621023,43575.0,0.6651495751971095,0.3348504248028904,43611.41,0.4599141273450056,0.5400858726549944,43629.33,0.5432613565767428,0.4567386434232572,43601.0
2022-02-12 00:10:11,0.9912345451190258,0.00876545488097435,43560.5,0.6184549681089673,0.38154503189103267,43579.69,0.5017239892788016,0.4982760107211983,43591.66,0.703964671883625,0.2960353281163749,43582.0
2022-02-12 00:10:19,0.009494575729543353,0.9905054242704566,43584.5,0.2595843722121829,0.7404156277878171,43609.99,0.5378441974188349,0.4621558025811651,43586.12,0.6805320473924568,0.31946795260754324,43615.0
2022-02-12 00:10:29,0.29458306017250907,0.7054169398274909,43588.5,0.37791516138333425,0.6220848386166659,43622.89,0.5139210888140935,0.48607891118590646,43623.61,0.6992124330568098,0.30078756694319014,43624.0
2022-02-12 00:10:37,0.2985705306523782,0.7014294693476217,43588.5,0.4093652240313323,0.5906347759686676,43623.15,0.7290174239998386,0.2709825760001614,43623.61,0.5275590551181102,0.47244094488188976,43630.0
2022-02-12 00:10:46,0.6348567596052506,0.36514324039474944,43606.0,0.4864354659035574,0.5135645340964426,43631.16,0.6096921717522125,0.3903078282477876,43623.61,0.6524250561736176,0.34757494382638243,43630.0
2022-02-12 00:10:54,0.017019631729372625,0.9829803682706273,43605.5,0.4953808650483557,0.5046191349516443,43651.32,0.6559708990552218,0.34402910094477834,43623.61,0.49941875427060317,0.5005812457293968,43643.0
2022-02-12 00:11:02,0.5250153566877229,0.4749846433122771,43613.5,0.6146945728887807,0.3853054271112193,43629.85,0.4512318565073395,0.5487681434926606,43641.79,0.5402070615982242,0.45979293840177576,43648.0
2022-02-12 00:11:10,0.0016213077543756455,0.9983786922456244,43635.0,0.03277373962078688,0.9672262603792131,43691.96,0.6107213602399711,0.38927863976002886,43667.76,0.34990510421740373,0.6500948957825963,43687.0
2022-02-12 00:11:18,0.4286635306478187,0.5713364693521813,43637.0,0.751869674699543,0.24813032530045695,43660.9,0.49429812486511854,0.5057018751348814,43668.73,0.6797235023041476,0.3202764976958526,43681.0
2022-02-12 00:11:26,0.05610365239468489,0.943896347605315,43637.5,0.6128295909810865,0.38717040901891364,43666.53,0.32479758302497064,0.6752024169750294,43668.73,0.541733764887833,0.458266235112167,43664.0
2022-02-12 00:11:34,0.9420956644284175,0.057904335571582526,43630.0,0.6151914732749915,0.38480852672500865,43637.2,0.548877206347034,0.451122793652966,43633.29,0.6762825967738885,0.3237174032261115,43648.0
2022-02-12 00:11:42,0.9781683798639793,0.02183162013602062,43600.0,0.08169968781495048,0.9183003121850496,43621.99,0.5173847524782808,0.48261524752171925,43633.29,0.7465973676338618,0.25340263236613814,43620.0
2022-02-12 00:11:50,0.9290079542528829,0.0709920457471171,43585.0,0.83135051410493,0.16864948589506987,43599.39,0.5112213426326284,0.4887786573673715,43608.33,0.6675604599597793,0.3324395400402207,43602.0
2022-02-12 00:11:58,0.18491391610387142,0.8150860838961287,43566.0,0.8589182322056955,0.14108176779430445,43607.43,0.5916800912046996,0.4083199087953004,43608.33,0.6741359832406525,0.3258640167593476,43603.0
2022-02-12 00:12:06,0.7921905170564256,0.20780948294357438,43566.0,0.09472870027144567,0.9052712997285544,43599.1,0.5271843967456501,0.47281560325435,43588.15,0.5358886220589851,0.464111377941015,43598.0
2022-02-12 00:12:14,0.9683475562451513,0.031652443754848714,43560.5,0.17026043588942832,0.8297395641105717,43577.02,0.47946789800756506,0.5205321019924349,43584.34,0.5974947133458647,0.4025052866541353,43581.0
2022-02-12 00:12:22,0.9156974078057647,0.0843025921942353,43557.0,0.8301784021453686,0.16982159785463133,43575.56,0.527939253357714,0.47206074664228614,43584.34,0.6164036988732754,0.38359630112672466,43581.0
2022-02-12 00:12:30,0.9751812214167938,0.0248187785832063,43550.0,0.3738945378678042,0.6261054621321958,43555.39,0.516489327201943,0.48351067279805704,43561.57,0.7198454044685281,0.280154595531472,43571.0
2022-02-12 00:12:39,0.0915688801465102,0.9084311198534898,43557.0,0.23135844217741117,0.7686415578225888,43590.42,0.31502762870660034,0.6849723712933997,43582.89,0.7681273311595392,0.23187266884046076,43587.0
2022-02-12 00:12:48,0.860550851998714,0.13944914800128602,43556.5,0.6964544504735263,0.3035455495264736,43577.54,0.6089615991725777,0.3910384008274222,43582.89,0.5772655790215053,0.42273442097849473,43581.0
2022-02-12 00:12:56,0.01987176129944559,0.9801282387005543,43560.0,0.8753136651421263,0.12468633485787371,43601.37,0.5101950818059804,0.4898049181940197,43582.89,0.6354665885356717,0.3645334114643284,43600.0
2022-02-12 00:13:04,0.4626576740512456,0.5373423259487545,43566.0,0.3177306901604432,0.6822693098395568,43594.32,0.3872752182171741,0.6127247817828259,43598.57,0.596150244211679,0.40384975578832105,43597.0
2022-02-12 00:13:12,0.9303926292293927,0.06960737077060739,43565.5,0.40570500062788495,0.5942949993721152,43584.15,0.5209140548838969,0.4790859451161032,43590.2,0.755552771259995,0.244447228740005,43592.0
2022-02-12 00:13:20,0.4813089394135125,0.5186910605864875,43565.0,0.5280284596667385,0.47197154033326144,43592.05,0.3904191999760317,0.6095808000239683,43592.94,0.5335900827607197,0.4664099172392803,43598.0
2022-02-12 00:13:28,0.8536787131815332,0.14632128681846668,43563.0,0.37767305358805764,0.6223269464119423,43595.19,0.5119978094126769,0.488002190587323,43592.88,0.7573186745281805,0.24268132547181953,43594.0
2022-02-12 00:13:38,0.8947531822415399,0.10524681775846008,43563.0,0.7511792551281945,0.24882074487180564,43588.47,0.4892390160558171,0.5107609839441829,43592.88,0.637876270247663,0.3621237297523371,43596.0
2022-02-12 00:13:47,0.41484775728473205,0.5851522427152679,43563.0,0.624994155874515,0.375005844125485,43599.04,0.5860116141103315,0.4139883858896684,43592.88,0.4513434093211245,0.5486565906788754,43596.0
2022-02-12 00:13:55,0.3099475831064518,0.6900524168935481,43562.5,0.7537553989209496,0.24624460107905047,43597.13,0.4195024467129304,0.5804975532870695,43592.88,0.3678882940890204,0.6321117059109796,43591.0
2022-02-12 00:14:04,0.9587729264729752,0.041227073527024836,43531.5,0.9855402617156865,0.014459738284313553,43554.23,0.5031613726042232,0.49683862739577683,43563.77,0.6048208983603679,0.395179101639632,43556.0
2022-02-12 00:14:13,0.5385502183406113,0.46144978165938855,43531.0,0.584104012433363,0.41589598756663715,43561.59,0.5486470213969944,0.4513529786030056,43566.14,0.5782148398284203,0.4217851601715798,43572.0
2022-02-12 00:14:22,0.5451642621396563,0.45483573786034365,43530.5,0.7833372825410121,0.21666271745898794,43562.01,0.5240281077029764,0.4759718922970238,43557.3,0.6729236434635394,0.32707635653646056,43565.0
2022-02-12 00:14:31,0.8382553851526949,0.16174461484730512,43530.5,0.653278300386597,0.34672169961340293,43554.61,0.49767963779562435,0.5023203622043758,43557.3,0.4110680320010859,0.5889319679989141,43555.0
2022-02-12 00:14:39,0.27262020295289874,0.7273797970471013,43531.0,0.3368651209683655,0.6631348790316345,43570.44,0.5373486316012441,0.4626513683987559,43560.15,0.500465304470969,0.49953469552903096,43572.0
2022-02-12 00:14:47,0.01173903004029705,0.988260969959703,43548.5,0.2652413055691477,0.7347586944308523,43592.81,0.5297771404756232,0.47022285952437687,43573.72,0.48273892214014,0.51726107785986,43598.0
2022-02-12 00:14:55,0.3462758140614122,0.6537241859385876,43579.0,0.16574515755998842,0.8342548424400115,43613.09,0.5698613213552752,0.43013867864472477,43573.72,0.5888478651898136,0.4111521348101865,43600.0
2022-02-12 00:15:03,0.5447542921249274,0.4552457078750727,43579.0,0.15176926624372122,0.8482307337562787,43610.0,0.545461375067529,0.45453862493247094,43573.72,0.561589050835407,0.43841094916459294,43600.0
2022-02-12 00:15:12,0.7955227179438603,0.20447728205613966,43609.5,0.5405979333177273,0.4594020666822726,43629.32,0.39172380302021637,0.6082761969797836,43573.72,0.606858740055902,0.3931412599440981,43638.0
2022-02-12 00:15:20,0.5266735758576472,0.4733264241423527,43609.5,0.761696008245355,0.23830399175464498,43629.0,0.34666319528337575,0.6533368047166243,43573.72,0.5682302988440364,0.43176970115596364,43638.0
2022-02-12 00:15:28,0.7846075065905513,0.21539249340944872,43606.5,0.5761574942850318,0.42384250571496807,43625.07,0.5361026313509953,0.4638973686490046,43634.88,0.5072666188516854,0.49273338114831455,43642.0
2022-02-12 00:15:36,0.4622255011223257,0.5377744988776743,43573.5,0.25431258813438584,0.7456874118656142,43601.68,0.4950760189079928,0.5049239810920073,43601.62,0.5265804469373536,0.47341955306264627,43617.0
2022-02-12 00:15:44,0.49028471949233443,0.5097152805076655,43589.0,0.6129554720473603,0.3870445279526397,43611.31,0.521425223151993,0.478574776848007,43594.42,0.581004524542793,0.41899547545720695,43606.0
2022-02-12 00:15:52,0.970564899254572,0.02943510074542801,43576.0,0.49836895488333127,0.5016310451166688,43593.52,0.5915582789757758,0.40844172102422427,43593.97,0.546456233593674,0.45354376640632593,43594.0
2022-02-12 00:16:00,0.9728042955266553,0.027195704473344726,43550.0,0.8695198591627001,0.1304801408372998,43568.41,0.5035774024494643,0.49642259755053575,43593.97,0.5095258916859268,0.4904741083140733,43571.0
2022-02-12 00:16:08,0.41872447616503194,0.5812755238349682,43544.5,0.16647091773123973,0.8335290822687603,43600.0,0.5664802956315986,0.4335197043684013,43593.97,0.6626079792582901,0.33739202074171,43600.0
2022-02-12 00:16:17,0.7478247922502117,0.2521752077497883,43557.0,0.032785046797699,0.967214953202301,43582.39,0.5629111181124083,0.43708888188759176,43587.69,0.7116255275610692,0.28837447243893083,43586.0
2022-02-12 00:16:25,0.04450848978371104,0.955491510216289,43557.0,0.19984846557569255,0.8001515344243074,43601.36,0.6130097234631137,0.3869902765368864,43587.69,0.5342739854376255,0.46572601456237445,43600.0
2022-02-12 00:16:33,0.4020541897104614,0.5979458102895385,43558.5,0.7293613957494954,0.2706386042505046,43592.37,0.43120350028553545,0.5687964997144647,43587.69,0.7913755057006252,0.20862449429937477,43594.0
2022-02-12 00:16:41,0.945140432410588,0.054859567589411996,43558.5,0.3716140784758965,0.6283859215241036,43578.48,0.5208299130733911,0.4791700869266089,43587.69,0.5047134862457633,0.4952865137542366,43585.0
2022-02-12 00:16:49,0.03534226583898224,0.9646577341610177,43558.0,0.2739136387284029,0.7260863612715971,43600.15,0.5055599032638494,0.4944400967361507,43579.76,0.7080492143492441,0.29195078565075605,43600.0
2022-02-12 00:16:57,0.4776398844549053,0.5223601155450946,43562.0,0.4742708429174169,0.525729157082583,43588.84,0.46742991081957513,0.5325700891804248,43579.76,0.7349099059142169,0.2650900940857831,43600.0
2022-02-12 00:17:05,0.6986956481829948,0.3013043518170052,43561.5,0.46527106443648497,0.534728935563515,43582.61,0.4454113626921436,0.5545886373078566,43586.31,0.6869085475652273,0.31309145243477265,43592.0
2022-02-12 00:17:14,0.9445588850622807,0.05544111493771928,43550.5,0.5800574297660828,0.41994257023391723,43566.19,0.42678390112166315,0.5732160988783368,43568.76,0.6987728116650817,0.3012271883349183,43576.0
2022-02-12 00:17:22,0.028808081373385752,0.9711919186266142,43550.0,0.80084375,0.19915624999999995,43592.47,0.4677187885902614,0.5322812114097386,43585.25,0.44074773637803544,0.5592522636219646,43590.0
2022-02-12 00:17:31,0.5884621901506015,0.4115378098493985,43550.5,0.5853143017671532,0.4146856982328469,43584.98,0.5025688765451348,0.4974311234548652,43581.61,0.5839643201054179,0.4160356798945821,43591.0
2022-02-12 00:17:39,0.6577782704721624,0.3422217295278377,43563.5,0.7812843691610756,0.21871563083892434,43592.98,0.44777669391509106,0.552223306084909,43581.61,0.6288323998276606,0.37116760017233946,43591.0
2022-02-12 00:17:47,0.8450465271708396,0.15495347282916042,43563.5,0.7222693129350148,0.2777306870649852,43581.71,0.48395107103057616,0.5160489289694238,43586.34,0.6188226431338786,0.3811773568661214,43588.0
2022-02-12 00:17:55,0.8053726331498927,0.19462736685010726,43553.5,0.4661204591716279,0.5338795408283722,43577.82,0.49516720802094716,0.504832791979053,43581.08,0.6476453642189428,0.3523546357810571,43573.0
